Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
1151.88,20.0,-1.58498324078322,0.238350373370606,-0.71964835567209,28.78042209205712,Low,False,True,0
1096.63,21.0,-0.113201074945095,1.24935140592139,0.113574436040328,28.77880265422118,Low,False,True,0
1159.67,11.0,-0.738915461556424,-0.767774141582209,0.193487107925025,28.778714007725416,Low,False,True,0
1080.0,9.0,-0.792025085879632,-0.707229606979196,0.802922002892602,28.776066944266365,Low,False,True,0
1249.95,18.0,-0.106429673895506,-0.636671204480227,0.162526327152493,28.772955988104957,Low,False,True,0
1178.0,20.0,-0.0092483780836606,0.253043464906572,1.31217363670217,28.771091791252793,Low,False,True,0
1100.0,14.0,-0.913752607911664,-0.592244113566071,0.77305417203463,28.762902718545945,Low,False,True,0
1115.66,9.0,-1.4671846601222,0.372889024081208,0.756597242749903,28.76216568811897,Low,False,True,0
1150.12,19.0,-0.103087149329024,-0.649498461172841,0.750918637707897,28.76206677665528,Low,False,True,0
1189.3,19.0,-0.711253153583772,-0.746894282334079,-0.0163238318219804,28.759897871791157,Low,False,True,0
1230.0,17.0,-0.961059967274855,0.342466401207826,0.319399960037777,28.757024329307487,Low,False,True,0
1196.0,11.0,-0.885900631900377,0.270267813927603,0.691339793435517,28.756101655613087,Low,False,True,0
1141.35,8.0,-0.298537450439208,0.798373391384686,0.437808227121385,28.753287576980195,Low,False,True,0
1260.26,10.0,-1.78878963772872,0.0420846343281377,0.215308518098969,28.751626268212824,Low,False,True,0
1245.64,19.0,-0.266079673510409,-0.354552027178696,0.544868630571262,28.750035076207844,Low,False,True,0
1278.0,10.0,-1.81133771024517,-0.0548993334026916,0.0712977083636032,28.74908538762857,Low,False,True,0
1096.32,12.0,0.158182664678856,0.498912419738709,1.31409071462197,28.747410953866538,Low,False,True,0
1327.17,11.0,-1.11781835701641,-0.122011325528261,0.015818879145182,28.744049978450885,Low,False,True,0
1206.28,10.0,-1.01589154368172,0.248682295624362,0.573056053098359,28.743609473199683,Low,False,True,0
1106.75,18.0,0.316810575799162,-0.811116487225973,0.616340860739928,28.74122890779213,Low,False,True,0
1144.93,16.0,-1.05660826644572,0.427336258942571,0.633169271956181,28.73907214646794,Low,False,True,0
1190.42,13.0,-0.913576560416755,0.259393104588818,-0.694227188581986,28.7368909573316,Low,False,True,0
1136.78,10.0,-0.289708723293973,0.794661145606406,0.436773597332042,28.731310544326938,Low,False,True,0
1184.83,16.0,-0.344465263041969,0.338307059184498,0.874866744338241,28.731182497047836,Low,False,True,0
1200.0,16.0,-0.873079846524335,0.456416632594224,0.305425286198032,28.730449440581946,Low,False,True,0
1023.14,10.0,-1.30576816858295,-1.1475418677361,-0.108830629474735,28.729970378254805,Low,False,True,0
1042.89,19.0,-1.06375757266095,-1.06567697470541,0.227363319816267,28.72978206724233,Low,False,True,0
1159.24,10.0,0.187619540137106,-0.596661914724366,0.673765770870585,28.728514547204174,Low,False,True,0
1136.02,10.0,-0.28824048858273,0.79404379182271,0.43660153636051,28.727649570843685,Low,False,True,0
1199.0,14.0,-1.61944632484488,-0.113071563328421,-0.50953143023239,28.726679937052268,Low,False,True,0
1156.0,18.0,0.115640058273692,-0.5649045513197,0.777212223089876,28.72396747100955,Low,False,True,0
1260.4,20.0,-1.00698791937634,-0.0466304668555289,-0.55229048260258,28.72358644830529,Low,False,True,0
1286.0,16.0,-0.436338336094372,0.138771584670769,0.531141133809151,28.721881053432856,Low,False,True,0
1124.97,14.0,-0.69888761912572,-0.718120512587533,0.404594464971318,28.714234349213918,Low,False,True,0
1132.9,16.0,-0.282212998715524,0.791509392079115,0.435895180793169,28.71260184211283,Low,False,True,0
1054.42,14.0,-2.80860535329916,-0.0214746021540684,-1.0019087962425,28.71199546439905,Low,False,True,0
1291.94,19.0,-0.266491180013788,0.279881038919053,0.322904151912203,28.711906939173563,Low,False,True,0
1088.0,18.0,0.286805720738616,-0.873275056091845,0.590345039496437,28.70772238668016,Low,False,True,0
1032.85,10.0,0.0359271163174274,1.22927067146392,-0.503776781829273,28.707659350994636,Low,False,True,0
1200.0,10.0,0.0448259495438852,-0.348262164181665,0.858453585203288,28.70188395354004,Low,False,True,0
1252.74,9.0,-0.882213101256211,-0.3515660853849,-0.093312093716272,28.69858627473977,Low,False,True,0
1291.94,19.0,-0.26639013649404,0.278542062466141,0.295481554216411,28.696417938061426,Low,False,True,0
1129.28,10.0,-0.275219564959342,0.788568838530455,0.435075627218242,28.69510522938777,Low,False,True,0
1056.0,20.0,-0.73208280646604,1.07351797946772,0.221005679884672,28.69440876346329,Low,False,True,0
1252.36,15.0,-1.01840527632098,0.186229875550973,0.298785333864254,28.693583603303747,Low,False,True,0
1093.0,9.0,0.344276071672875,-0.787216697176271,0.641563078353776,28.691212076759484,Low,False,True,0
1134.09,14.0,-1.96164848772121,-0.123546887888443,-0.669558037820081,28.69120916883326,Low,False,True,0
1140.44,10.0,-0.873608731017439,-0.785628873081956,-0.0465848865086299,28.6881338797349,Low,False,True,0
1187.0,11.0,-0.911714037505343,0.211267939614395,0.703403242111997,28.687069969364575,Low,False,True,0
1121.37,9.0,-1.674972368524,-0.124722079257198,-0.888510961987289,28.685578945594084,Low,False,True,0
1174.64,17.0,-0.907497054619469,0.430818347321196,0.403052409954078,28.683584498772728,Low,False,True,0
1238.12,21.0,-0.919986517661349,-0.372434132266345,0.0951977573882697,28.681954223321974,Low,False,True,0
1177.0,15.0,-0.929438021092039,0.321650854595532,0.555033000950613,28.679380840552216,Low,False,True,0
1070.0,16.0,-0.77660318747279,0.58040908839929,-0.906742813968426,28.67666050517027,Low,False,True,0
1280.0,11.0,-1.23786058662335,0.0534610652897276,-0.214224911363193,28.675847744476194,Low,False,True,0
1068.0,20.0,-0.818233822434989,0.841012206111864,0.446211463470519,28.67232896774534,Low,False,True,0
1063.57,16.0,-1.72779655528558,0.582688676571462,-0.453973340022945,28.67226628965569,Low,False,True,0
1200.0,16.0,-0.034855812179671,-0.0693987830192632,1.28290731767821,28.672263997662697,Low,False,True,0
1106.75,18.0,0.353465799303576,-0.906792244149985,0.300919042943691,28.671860009012825,Low,False,True,0
1262.0,15.0,-1.04759025673368,0.266470176008451,-0.0432843601658402,28.66987653423496,Low,False,True,0
1123.55,19.0,-1.50506689671562,0.453334456750782,0.369198479810363,28.66986174223853,Low,False,True,0
1061.44,7.0,-0.959859468198174,1.05780341089684,0.0447904590219189,28.669523507256716,Low,False,True,0
1221.04,15.0,0.0499745162875309,-0.639553588675925,0.157115307108638,28.665580501935437,Low,False,True,0
1280.0,16.0,-0.490949496310797,0.372671125146594,0.0241278242083326,28.662029032727183,Low,False,True,0
1192.36,14.0,-0.95850555624287,0.326094040769611,0.393974857568923,28.658271523816836,Low,False,True,0
1048.78,14.0,0.0396594951190545,1.05474397213201,0.571891362326565,28.64920648184704,Low,False,True,0
1095.0,17.0,-0.938575398733218,0.600038476391682,-0.557909456321396,28.646530180919324,Low,False,True,0
1134.56,9.0,0.0852497320803391,0.186837078278642,1.41233132269932,28.63669365028702,Low,False,True,0
1036.56,10.0,0.0414273862723396,1.17880055807125,-0.421549128585494,28.635576803338818,Low,False,True,0
1192.36,16.0,-0.923941733367548,0.467058270075112,0.126617246982698,28.635234287422566,Low,False,True,0
1025.0,13.0,-0.73815992196149,0.894728889021844,0.634218485611719,28.634896267923324,Low,False,True,0
1023.93,11.0,0.115588349133234,1.07932478246497,0.640249446540467,28.632451002517165,Low,False,True,0
1083.18,10.0,-0.755389709640654,0.60394737952417,-0.698269593705107,28.631625888705123,Low,False,True,0
1090.0,14.0,-1.68504019254511,0.560970498378802,0.248429218313634,28.6312251511718,Low,False,True,0
1166.92,8.0,-0.835272270616173,0.495335411841102,0.270096025526776,28.626575549726248,Low,False,True,0
1052.92,12.0,0.160968972182521,0.424158101176383,1.50880841841408,28.624074837585976,Low,False,True,0
1103.37,19.0,-1.00353843467075,-0.711085232660876,-0.223458619483069,28.618418257445995,Low,False,True,0
1197.99,15.0,0.0396894378805959,-0.63764110587227,-0.216780590116458,28.617184557397604,Low,False,True,0
1070.3,15.0,-1.90689033458527,-0.597739143059399,-0.178411899990348,28.61468005773882,Low,False,True,0
1167.96,9.0,-0.857549182896554,0.306886141403143,0.547646365582369,28.612948442202597,Low,False,True,0
1210.84,12.0,-1.78156730230917,0.0797770640194079,-0.190202555062699,28.61268167307859,Low,False,True,0
1117.84,16.0,0.0748908945950734,-0.878434835242256,0.296299316496782,28.609412334926798,Low,False,True,0
1198.76,15.0,-0.757875990353521,-0.235366408713371,-0.506329158185381,28.603819152903647,Low,False,True,0
1200.0,14.0,-0.0488182142767871,0.0511184304793331,1.17514637892293,28.603644393267672,Low,False,True,0
1146.66,12.0,-0.787506253065017,0.157239110073349,0.960074854804897,28.60350963915414,Low,False,True,0
1071.5,17.0,0.374830579730005,-0.768405660938329,0.63639362591444,28.60173653001095,Low,False,True,0
1234.55,17.0,-0.184121931003016,0.455869183143948,-0.178978562239271,28.592671920344227,Low,False,True,0
1140.0,10.0,-1.92414254411684,-0.0743859753333391,-0.538171587442583,28.589615975347044,Low,False,True,0
1130.0,16.0,-1.19875237860634,-0.130886609744141,0.873930613965584,28.587006955451134,Low,False,True,0
1173.92,17.0,-0.822668234578217,0.432184609128018,0.258572169263425,28.58463372558005,Low,False,True,0
1127.78,14.0,0.163647217472042,-0.759098930805027,-0.339489836726206,28.584262183408896,Low,False,True,0
1066.1,11.0,-1.63414069395059,0.328538675512263,-0.743620111868677,28.581550803083896,Low,False,True,0
1215.6,11.0,-0.985603332917476,0.0335245771187944,0.579195933525262,28.577797629124635,Low,False,True,0
1020.98,19.0,0.376212753298403,-0.846171210456655,-0.819568247411503,28.57648417297097,Low,False,True,0
1043.0,7.0,-0.861888177938652,0.482491267378073,-1.02853626971915,28.575105378512035,Low,False,True,0
1177.84,14.0,-0.76101605305641,-0.367714497043559,-0.35562740970122,28.574566753893844,Low,False,True,0
1162.08,16.0,-0.843326188150209,0.377941751554883,0.393209155203074,28.57208399935835,Low,False,True,0
1217.0,10.0,-1.07171942466162,-0.277590954058475,-0.0966123746891173,28.571013654973875,Low,False,True,0
1102.8,8.0,-0.224063176599205,0.767058933014298,0.42908066073645,28.565873209696058,Low,False,True,0
1266.1,12.0,-0.387058898125065,0.294304530514001,0.097468250033337,28.55993495113494,Low,False,True,0
1029.0,12.0,-0.702816282261057,0.589264282178052,0.995487202347065,28.55732781693662,Low,False,True,0
1157.32,10.0,-1.00618390316832,0.37747251566409,-0.306839475405084,28.553868473515532,Low,False,True,0
1280.0,13.0,-0.43407252565653,0.112156746051604,0.272062720570834,28.54437705856402,Low,False,True,0
1038.6,17.0,0.16934403304423,-0.747750815394106,0.900224654152536,28.54330720445888,Low,False,True,0
1212.0,21.0,-0.118630472382863,-0.524933655608666,0.137648159658458,28.54257416359127,Low,False,True,0
1036.49,14.0,-0.911658868138302,1.03753633602418,0.0391418784433423,28.54213716610972,Low,False,True,0
1025.64,10.0,-1.23483188560024,0.314590436148747,1.18745889878444,28.541691927824562,Low,False,True,0
1208.78,21.0,-0.864353596974226,-0.0369016378107537,-0.605025179839619,28.539853800857845,Low,False,True,0
1244.93,13.0,-0.393450184740328,0.173682324245478,0.388510845887318,28.539516055705587,Low,False,True,0
1027.74,13.0,-1.35270147850475,-0.354165647118645,1.03845060154472,28.53871242739499,Low,False,True,0
1198.72,14.0,0.0135363775369874,0.109254115941669,0.958623303283544,28.52904820929505,Low,False,True,0
1086.5,11.0,-0.597559232843764,-0.827210689415187,0.176921711494787,28.528819361411472,Low,False,True,0
1086.5,11.0,-0.597559232843764,-0.827210689415187,0.176921711494787,28.528819361411472,Low,False,True,0
1282.49,15.0,-0.412914300846379,-0.211510348379084,0.0678000283504133,28.52840549804692,Low,False,True,0
1175.5,17.0,0.0353260375723512,0.360617931845536,0.655755620805969,28.523654684477386,Low,False,True,0
1075.96,13.0,-0.7179218975634,0.518862891453986,-0.7011584459078,28.521215208615473,Low,False,True,0
1146.88,20.0,-0.83985867867231,0.428706637965005,0.307082659891533,28.519639397635725,Low,False,True,0
1158.0,16.0,0.076353574131331,-0.213726801511231,0.977499388657558,28.51241087804251,Low,False,True,0
1214.96,11.0,-0.911806501676015,0.279438593249671,0.072596239356718,28.511029049306142,Low,False,True,0
1030.1,8.0,-0.899314105237196,1.03234569039547,0.0376952079063841,28.509149792545983,Low,False,True,0
1099.67,11.0,0.317680586896198,-0.664628833050408,0.466755706780229,28.50814227085973,Low,False,True,0
1143.18,19.0,-0.153046723488169,0.389711288979673,-0.721501734064655,28.50530310883847,Low,False,True,0
1101.04,10.0,0.182779875842008,-0.900824262487796,0.110481743512671,28.501695656170092,Low,False,True,0
1050.0,20.0,-2.15998507236041,0.203662633326287,-0.642662712295355,28.497954516314994,Low,False,True,0
1200.0,11.0,-0.814234597306103,0.258841968184193,0.220246598809768,28.494852024742485,Low,False,True,0
1030.76,12.0,-0.795656362044629,0.868555177253402,-0.335402383631571,28.49345728041425,Low,False,True,0
1184.2,20.0,0.0289918408980244,0.0813936310761296,1.02048726972994,28.492622370428887,Low,False,True,0
1205.0,17.0,-0.0083653311711291,-0.20691619872003,0.68045220498955,28.490276319471082,Low,False,True,0
1195.0,10.0,-1.48693939414827,0.122350606568135,-0.131197686808497,28.48963625736968,Low,False,True,0
1074.8,17.0,-0.57495614584174,-0.836714688453671,0.174272878117258,28.487266273924355,Low,False,True,0
1061.17,14.0,0.0320375668054959,0.697304261782735,0.77545145007256,28.481625689374358,Low,False,True,0
1160.9,11.0,0.127249162252235,-0.171449153494116,0.941352375129059,28.47939781684969,Low,False,True,0
1148.8,18.0,-2.46348664858286,0.0204461879816786,-0.0797705534079612,28.476787281569056,Low,False,True,0
1038.0,16.0,0.209127046571261,0.357939141815708,1.42167798625088,28.476507735810348,Low,False,True,0
1050.0,18.0,-0.854703731669369,-0.569984580993197,0.639912425900138,28.475032938030505,Low,False,True,0
1023.22,11.0,-0.886022717324895,1.02675701403779,0.0361376033219911,28.473463671015143,Low,False,True,0
1046.99,10.0,-0.029169037650703,0.584366456437113,1.0413125285529,28.46589711611071,Low,False,True,0
1217.5,18.0,-0.0521519766748625,-0.0502331910217355,0.773518622021934,28.45170582534571,Low,False,True,0
1100.0,20.0,-0.94728849625994,-0.478001835785795,0.351094896203501,28.450667425817798,Low,False,True,0
1053.55,9.0,-0.69823394985958,0.582216527796206,-0.609288903589664,28.441642619256818,Low,False,True,0
1054.86,11.0,-0.778639684652961,0.507423954069273,0.671944067754441,28.43404248623819,Low,False,True,0
1223.62,12.0,-0.0439320109868199,0.144332602042911,0.525197062815578,28.423660622252903,Low,False,True,0
1226.52,17.0,-0.202158605102874,0.286295004734417,-0.183392695696615,28.423350100781132,Low,False,True,0
1073.62,11.0,-0.167690691238601,0.743355796950798,0.42247442501369,28.42083339560454,Low,False,True,0
1064.41,15.0,0.0014390841331112,-0.955982812863892,0.190716344631037,28.411096371352595,Low,False,True,0
1040.84,9.0,-0.0169783247591276,0.795426198628568,0.623015115709137,28.409373637831994,Low,False,True,0
1021.31,8.0,0.312177260179917,-0.922887806899479,-0.396369708874725,28.4086671157686,Low,False,True,0
1040.24,12.0,-2.91898735565693,0.0502749055441273,-0.397069107456568,28.398876775788654,Low,False,True,0
1135.82,8.0,-0.0549136603657702,0.639646227120321,0.187171316384409,28.39785563981965,Low,False,True,0
1124.94,10.0,-0.984220952200197,0.13304585836981,0.649072467805833,28.397187412697907,Low,False,True,0
1029.75,8.0,-2.03356410797208,-0.176678090918508,0.690524344344333,28.388618207842203,Low,False,True,0
1200.0,10.0,0.0149542757872532,0.0140015179634996,0.819568711563001,28.37658846123256,Low,False,True,0
1054.96,11.0,0.25902059633445,0.312441351229675,1.15831439592019,28.376052074535984,Low,False,True,0
1025.8,15.0,0.0117676643640745,0.567153658178526,1.03651519699137,28.36300425683111,Low,False,True,0
1180.7,12.0,0.0299683364812104,0.110079065680577,0.729056257999259,28.355055388498506,Low,False,True,0
1200.0,20.0,-0.280632982137703,0.0619008782234856,0.555599614010676,28.352433223703695,Low,False,True,0
1020.8,10.0,0.251018139994512,0.348043162242408,1.30018695457025,28.349862423026135,Low,False,True,0
1060.3,14.0,-1.92367139918076,0.262025653441253,0.303757515212874,28.349027663730837,Low,False,True,0
1116.43,15.0,0.142620534951552,0.0009178474228142,1.2610392603325,28.344550397528835,Low,False,True,0
1037.85,12.0,-2.71489224833512,0.143688333046044,-0.248410229084914,28.34121452289773,Low,False,True,0
1073.58,15.0,-0.655793766899969,0.431894765668795,0.550322508233963,28.340173417910943,Low,False,True,0
1128.9,13.0,-1.77127370555075,0.194745200181461,-0.004903152507382,28.33990076851999,Low,False,True,0
1065.62,16.0,0.0927760312997568,-0.520346671058102,0.739547645898305,28.33826860457544,Low,False,True,0
1097.84,11.0,-1.50642114608606,-0.172550695540694,0.380979268855085,28.335663673945337,Low,False,True,0
1078.16,18.0,-1.81704351109995,0.225296354249058,0.250691456492296,28.326148915077805,Low,False,True,0
1181.1,20.0,-0.724859942587955,-0.240678161458262,0.0924031961056967,28.325918413554056,Low,False,True,0
1164.36,12.0,-0.691560227747446,-0.266996467154443,-0.171901351298333,28.32564633209107,Low,False,True,0
1148.99,12.0,-0.762621875923957,0.118511111364934,-0.483588574268705,28.322472883513967,Low,False,True,0
1131.21,16.0,0.173625446763376,-0.559429306041602,0.145022341074754,28.320177773332468,Low,False,True,0
